Country or territory of asylum or residence,Country or territory of origin,Year,Refugees<sup>*</sup>,Refugees assisted by UNHCR,Total refugees and people in refugee-like situations<sup>**</sup>,Total refugees and people in refugee-like situations assisted by UNHCR
Czechia,Tajikistan,2016,4,,4,
Czechia,Togo,2016,6,,6,
Czechia,Tunisia,2016,1,,1,
Czechia,Turkey,2016,8,,8,
Czechia,Turkmenistan,2016,5,,5,
Czechia,Uganda,2016,4,,4,
Czechia,Ukraine,2016,444,,444,
Czechia,Uzbekistan,2016,99,,99,
Czechia,Various,2016,109,,109,
Czechia,Venezuela (Bolivarian Republic of),2016,3,,3,
Czechia,Viet Nam,2016,70,,70,
Denmark,Afghanistan,2016,2364,,2364,
Denmark,Albania,2016,6,,6,
Denmark,Algeria,2016,4,,4,
Denmark,Angola,2016,2,,2,
Denmark,Armenia,2016,69,,69,
Denmark,Azerbaijan,2016,54,,54,
Denmark,Bangladesh,2016,16,,16,
Denmark,Belarus,2016,6,,6,
Denmark,Benin,2016,1,,1,
Denmark,Bhutan,2016,4,,4,
Denmark,Bosnia and Herzegovina,2016,7,,7,
Denmark,Burkina Faso,2016,2,,2,
Denmark,Burundi,2016,6,,6,
Denmark,Cambodia,2016,1,,1,
Denmark,Cameroon,2016,5,,5,
Denmark,Chad,2016,1,,1,
Denmark,China,2016,20,,20,
Denmark,Congo,2016,4,,4,
Denmark,Côte d'Ivoire,2016,12,,12,
Denmark,Dem. People's Rep. of Korea,2016,10,,10,
Denmark,Dem. Rep. of the Congo,2016,79,,79,
Denmark,Djibouti,2016,1,,1,
Denmark,Egypt,2016,8,,8,
Denmark,El Salvador,2016,4,,4,
Denmark,Eritrea,2016,3745,,3745,
Denmark,Ethiopia,2016,80,,80,
Denmark,Gambia,2016,1,,1,
Denmark,Georgia,2016,4,,4,
Denmark,Ghana,2016,3,,3,
Denmark,Guatemala,2016,2,,2,
Denmark,Guinea,2016,2,,2,
Denmark,Guinea-Bissau,2016,3,,3,
Denmark,India,2016,5,,5,
Denmark,Iraq,2016,945,,945,
Denmark,Islamic Rep. of Iran,2016,2425,,2425,
Denmark,Jordan,2016,4,,4,
Denmark,Kazakhstan,2016,3,,3,
Denmark,Kenya,2016,6,,6,
Denmark,Kuwait,2016,1,,1,
Denmark,Kyrgyzstan,2016,5,,5,
Denmark,Lebanon,2016,25,,25,
Denmark,Libya,2016,12,,12,
Denmark,Mali,2016,1,,1,
Denmark,Mauritania,2016,1,,1,
Denmark,Morocco,2016,8,,8,
Denmark,Myanmar,2016,48,,48,
Denmark,Nepal,2016,7,,7,
Denmark,Nigeria,2016,13,,13,
Denmark,Pakistan,2016,57,,57,
Denmark,Peru,2016,1,,1,
Denmark,Rep. of Korea,2016,1,,1,
Denmark,Russian Federation,2016,1045,,1045,
Denmark,Rwanda,2016,17,,17,
Denmark,Saudi Arabia,2016,1,,1,
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),2016,4,,4,
Denmark,Sierra Leone,2016,1,,1,
Denmark,Somalia,2016,1280,,1280,
Denmark,Sri Lanka,2016,74,,74,
Denmark,State of Palestine,2016,39,,39,
Denmark,Stateless,2016,2496,,2496,
Denmark,Sudan,2016,73,,73,
Denmark,Syrian Arab Rep.,2016,18215,,18215,
Denmark,Tajikistan,2016,5,,5,
Denmark,Thailand,2016,3,,3,
Denmark,Tunisia,2016,3,,3,
Denmark,Turkey,2016,6,,6,
Denmark,Uganda,2016,69,,69,
Denmark,Ukraine,2016,25,,25,
Denmark,United Rep. of Tanzania,2016,2,,2,
Denmark,Uzbekistan,2016,11,,11,
Denmark,Various,2016,30,,30,
Denmark,Yemen,2016,4,,4,
Denmark,Zambia,2016,2,,2,
Denmark,Zimbabwe,2016,8,,8,
Estonia,Afghanistan,2016,23,,23,
Estonia,Algeria,2016,2,,2,
Estonia,Armenia,2016,2,,2,
Estonia,Bangladesh,2016,3,,3,
Estonia,Belarus,2016,7,,7,
Estonia,Benin,2016,1,,1,
Estonia,Côte d'Ivoire,2016,2,,2,
Estonia,Eritrea,2016,1,,1,
Estonia,Gambia,2016,1,,1,
Estonia,Georgia,2016,6,,6,
Estonia,Iraq,2016,28,,28,
Estonia,Nigeria,2016,1,,1,
Estonia,Pakistan,2016,4,,4,
Estonia,Russian Federation,2016,25,,25,
Estonia,Serbia (and Kosovo: S/RES/1244 (1999)),2016,4,,4,
Estonia,Somalia,2016,4,,4,
Estonia,Sri Lanka,2016,12,,12,
Estonia,State of Palestine,2016,5,,5,
Estonia,Stateless,2016,1,,1,
Estonia,Sudan,2016,25,,25,
Estonia,Syrian Arab Rep.,2016,76,,76,
Estonia,Tajikistan,2016,1,,1,
Estonia,Turkey,2016,2,,2,
Estonia,Turkmenistan,2016,2,,2,
Estonia,Uganda,2016,1,,1,
Estonia,Ukraine,2016,80,,80,
Estonia,Yemen,2016,3,,3,
Finland,Afghanistan,2016,2216,,2216,
Finland,Albania,2016,4,,4,
Finland,Algeria,2016,18,,18,
Finland,Angola,2016,150,,150,
Finland,Armenia,2016,2,,2,
Finland,Azerbaijan,2016,44,,44,
Finland,Bangladesh,2016,19,,19,
Finland,Belarus,2016,16,,16,
Finland,Benin,2016,1,,1,
Finland,Bolivia (Plurinational State of),2016,2,,2,
Finland,Bosnia and Herzegovina,2016,8,,8,
Finland,Brazil,2016,4,,4,
Finland,Burkina Faso,2016,3,,3,
Finland,Burundi,2016,4,,4,
Finland,Cambodia,2016,4,,4,
Finland,Cameroon,2016,95,,95,
Finland,Central African Rep.,2016,3,,3,
Finland,Chad,2016,1,,1,
Finland,China,2016,96,,96,
Finland,Colombia,2016,1,,1,
Finland,Congo,2016,8,,8,
Finland,Côte d'Ivoire,2016,13,,13,
Finland,Croatia,2016,10,,10,
Finland,Cuba,2016,6,,6,
Finland,Dem. People's Rep. of Korea,2016,2,,2,
Finland,Dem. Rep. of the Congo,2016,178,,178,
Finland,Djibouti,2016,1,,1,
Finland,Dominican Rep.,2016,3,,3,
Finland,Ecuador,2016,3,,3,
Finland,Egypt,2016,13,,13,
Finland,El Salvador,2016,10,,10,
Finland,Eritrea,2016,343,,343,
Finland,Ethiopia,2016,143,,143,
Finland,Gambia,2016,36,,36,
Finland,Georgia,2016,4,,4,
Finland,Ghana,2016,55,,55,
Finland,Guatemala,2016,4,,4,
Finland,Guinea,2016,25,,25,
Finland,Guinea-Bissau,2016,1,,1,
Finland,Honduras,2016,10,,10,
